household_ID;week;order_ID;item_id;amount;price_unit;price_total;date;day;timestamp;time;store_type;store_name;promo;item_type;category
1;1;1;RABEKO choco light 250g;2;2,82;5,64;2021-11-23;Tuesday;12:32;noon;supermarket;Okay;0;chocolate spread;breakfast & spreads
1;1;1;JOYVALLE pudding griesmeel natuur 135g;4;0,99;3,96;2021-11-23;Tuesday;12:32;noon;supermarket;Okay;0;pudding;dairy & plant based
1;1;1;BONI tomatensoep met balletjes 950ml;1;1,99;1,99;2021-11-23;Tuesday;12:32;noon;supermarket;Okay;0;soup;canned foods
1;1;1;LIEBIG DELISOUP 9 groenten brik 1L;1;2,59;2,59;2021-11-23;Tuesday;12:32;noon;supermarket;Okay;0;soup;canned foods
1;1;1;LIEBIG DELISOUP tom. Balletjes brik 1L;1;2,59;2,59;2021-11-23;Tuesday;12:32;noon;supermarket;Okay;0;soup;canned foods
1;1;2;KLEIN GROF GESN. ;1;1,30;1,3;2021-11-23;Tuesday;12:39;noon;bakery;Sys;0;bread;bakery
1;1;2;CHOCOLADEKOEK;2;1,20;2,4;2021-11-23;Tuesday;12:39;noon;bakery;Sys;0;danish;bakery
1;1;2;SANDWICH;4;0,60;2,4;2021-11-23;Tuesday;12:39;noon;bakery;Sys;0;sandwich;bakery
1;1;3;WRAP KIP;1;3,00;3,00;2021-11-24;Wednesday;12:32;noon;supermarket;Albert Heijn;1;lunch;meat, fish & veggie
1;1;3;AH EGGWRAP;1;3,99;3,99;2021-11-24;Wednesday;12:32;noon;supermarket;Albert Heijn;1;lunch;meat, fish & veggie
1;1;4;CRODINO 8+2;1;4,49;4,49;2021-11-26;Friday;17:25;afternoon;supermarket;Delhaize;0;alcoholic drinks;beverages
1;1;4;400GR 365 APPELCOMP;1;0,75;0,75;2021-11-26;Friday;17:25;afternoon;supermarket;Delhaize;0;apple sauce;canned foods
1;1;4;JONAGOLD;1;0,90;0,90;2021-11-26;Friday;17:25;afternoon;supermarket;Delhaize;0;apples;fruit & vegetables
1;1;4;ZOE PUNTPAPRIKA R;1;0,78;0,78;2021-11-26;Friday;17:25;afternoon;supermarket;Delhaize;0;bell peppers;fruit & vegetables
1;1;4;BLAUWE BESSEN 500G;1;5,99;5,99;2021-11-26;Friday;17:25;afternoon;supermarket;Delhaize;1;blueberries;fruit & vegetables
1;1;4;400GR BROCCOLI;1;0,99;0,99;2021-11-26;Friday;17:25;afternoon;supermarket;Delhaize;0;broccoli;fruit & vegetables
1;1;4;Bayonneham;1;1,78;1,78;2021-11-26;Friday;17:25;afternoon;supermarket;Delhaize;0;charcuterie;meat, fish & veggie
1;1;4;Italiaanse kiprollade;1;1,53;1,53;2021-11-26;Friday;17:25;afternoon;supermarket;Delhaize;0;charcuterie;meat, fish & veggie
1;1;4;Kippenwit;1;1,47;1,47;2021-11-26;Friday;17:25;afternoon;supermarket;Delhaize;0;charcuterie;meat, fish & veggie
1;1;4;WATOU SPECIAL;1;4,09;4,09;2021-11-26;Friday;17:25;afternoon;supermarket;Delhaize;0;cheese;dairy & plant based
1;1;4;KIPFILET PER 2 ST;1;5,52;5,52;2021-11-26;Friday;17:25;afternoon;supermarket;Delhaize;0;chicken;meat, fish & veggie
1;1;4;BIESLOOK 20GR;1;1,05;1,05;2021-11-26;Friday;17:25;afternoon;supermarket;Delhaize;0;chives;fruit & vegetables
1;1;4;1L CECEMEL LESS-SU;1;1,89;1,89;2021-11-26;Friday;17:25;afternoon;supermarket;Delhaize;0;chocolate milk;dairy & plant based
1;1;4;CLEMENTIJNEN BLAD;1;0,89;0,89;2021-11-26;Friday;17:25;afternoon;supermarket;Delhaize;0;clementines;fruit & vegetables
